id,enter,total_agents,exit_south,exit_east,exit_north,exit_west
138,1,61,-1,-1,47,-1
293,32,152,-1,-1,47,-1
340,46,152,-1,-1,48,-1
103,1,26,-1,-1,-1,48
263,20,152,-1,-1,48,-1
240,12,152,-1,-1,48,-1
196,1,119,-1,-1,48,-1
260,19,152,-1,-1,-1,48
111,1,34,-1,-1,-1,50
87,1,10,-1,-1,-1,50
166,1,89,-1,-1,51,-1
97,1,20,-1,-1,51,-1
325,42,152,-1,-1,-1,52
205,1,128,-1,-1,52,-1
100,1,23,-1,-1,52,-1
79,1,2,-1,-1,52,-1
237,10,152,-1,-1,-1,53
119,1,42,-1,-1,54,-1
282,28,152,-1,-1,55,-1
85,1,8,-1,-1,-1,55
222,1,145,-1,-1,55,-1
110,1,33,-1,-1,56,-1
310,39,152,-1,-1,56,-1
93,1,16,-1,-1,-1,56
236,9,152,-1,-1,-1,56
231,3,152,-1,-1,57,-1
187,1,110,-1,-1,-1,57
278,26,152,-1,-1,-1,57
224,1,147,-1,-1,-1,58
214,1,137,-1,-1,58,-1
147,1,70,-1,-1,58,-1
246,14,152,-1,-1,58,-1
241,13,152,-1,-1,58,-1
303,38,152,-1,-1,58,-1
150,1,73,-1,-1,58,-1
281,27,152,-1,-1,-1,59
207,1,130,-1,-1,-1,59
286,29,152,-1,-1,-1,60
179,1,102,-1,-1,60,-1
84,1,7,-1,-1,60,-1
206,1,129,-1,-1,-1,61
270,23,152,-1,-1,61,-1
315,41,152,-1,-1,-1,62
377,58,152,-1,-1,62,-1
339,46,152,-1,-1,-1,62
261,19,152,-1,-1,-1,62
283,29,152,-1,-1,62,-1
370,56,152,-1,-1,62,-1
273,24,152,-1,-1,62,-1
280,27,152,-1,-1,-1,63
91,1,14,-1,-1,63,-1
118,1,41,-1,-1,-1,64
217,1,140,-1,-1,64,-1
271,23,152,-1,-1,64,-1
151,1,74,-1,-1,65,-1
329,44,152,-1,-1,66,-1
129,1,52,-1,-1,-1,66
210,1,133,-1,-1,-1,66
134,1,57,-1,-1,67,-1
382,59,152,-1,-1,-1,67
154,1,77,-1,-1,67,-1
392,62,152,-1,-1,67,-1
121,1,44,-1,-1,68,-1
181,1,104,-1,-1,68,-1
290,31,152,-1,-1,68,-1
254,18,152,-1,-1,-1,68
355,50,152,-1,-1,68,-1
388,62,152,-1,-1,-1,69
337,46,152,-1,-1,69,-1
331,44,152,-1,-1,69,-1
223,1,146,-1,-1,69,-1
345,47,152,-1,-1,-1,70
161,1,84,-1,-1,70,-1
306,38,152,-1,-1,71,-1
284,29,152,-1,-1,71,-1
296,34,152,-1,-1,-1,71
361,52,152,-1,-1,72,-1
220,1,143,-1,-1,72,-1
352,48,152,-1,-1,72,-1
238,11,152,-1,-1,72,-1
316,41,152,-1,-1,72,-1
276,24,152,-1,-1,73,-1
203,1,126,-1,-1,73,-1
248,15,152,-1,-1,-1,73
335,45,152,-1,-1,-1,74
405,67,152,-1,-1,74,-1
226,1,149,-1,-1,74,-1
235,7,152,-1,-1,-1,74
401,66,152,-1,-1,76,-1
242,13,152,-1,-1,76,-1
142,1,65,-1,-1,76,-1
291,31,152,-1,-1,77,-1
292,32,152,-1,-1,-1,77
102,1,25,-1,-1,77,-1
320,41,152,-1,-1,77,-1
275,24,152,-1,-1,78,-1
300,36,152,-1,-1,-1,78
391,62,152,-1,-1,78,-1
208,1,131,-1,-1,-1,78
267,22,152,-1,-1,-1,78
268,22,152,-1,-1,78,-1
277,25,152,-1,-1,-1,79
358,52,152,-1,-1,79,-1
174,1,97,-1,-1,79,-1
368,56,152,-1,-1,79,-1
359,52,152,-1,-1,-1,79
305,38,152,-1,-1,80,-1
374,58,152,-1,-1,80,-1
354,50,152,-1,-1,80,-1
245,14,152,-1,-1,80,-1
348,48,152,-1,-1,81,-1
346,47,152,-1,-1,81,-1
89,1,12,-1,-1,81,-1
333,45,152,-1,-1,-1,81
393,62,152,-1,-1,-1,82
338,46,152,-1,-1,82,-1
99,1,22,-1,-1,82,-1
149,1,72,-1,-1,82,-1
294,32,152,-1,-1,82,-1
265,22,152,-1,-1,83,-1
160,1,83,-1,-1,83,-1
251,16,152,-1,-1,-1,83
298,35,152,-1,-1,-1,83
351,48,152,-1,-1,83,-1
342,46,152,-1,-1,83,-1
447,79,152,-1,-1,83,-1
413,69,152,-1,-1,83,-1
420,71,152,-1,-1,-1,84
288,29,152,-1,-1,-1,84
472,83,152,-1,-1,84,-1
264,21,152,-1,-1,84,-1
297,34,152,-1,-1,85,-1
407,67,152,-1,-1,85,-1
383,60,152,-1,-1,85,-1
327,43,152,-1,-1,86,-1
135,1,58,-1,-1,86,-1
431,74,152,-1,-1,86,-1
347,47,152,-1,-1,-1,86
120,1,43,-1,-1,-1,86
302,37,152,-1,-1,87,-1
191,1,114,-1,-1,87,-1
219,1,142,-1,-1,87,-1
363,54,152,-1,-1,-1,88
389,62,152,-1,-1,88,-1
369,56,152,-1,-1,88,-1
143,1,66,-1,-1,88,-1
415,69,152,-1,-1,88,-1
376,58,152,-1,-1,-1,89
446,78,152,-1,-1,-1,89
491,88,152,-1,-1,-1,89
311,40,152,-1,-1,89,-1
380,58,152,-1,-1,90,-1
301,37,152,-1,-1,90,-1
360,52,152,-1,-1,90,-1
334,45,152,-1,-1,90,-1
384,60,152,-1,-1,-1,91
411,68,152,-1,-1,91,-1
317,41,152,-1,-1,91,-1
399,64,152,-1,-1,92,-1
397,64,152,-1,-1,-1,93
133,1,56,-1,-1,93,-1
357,51,152,-1,-1,93,-1
322,41,152,-1,-1,93,-1
319,41,152,-1,-1,93,-1
189,1,112,-1,-1,93,-1
400,65,152,-1,-1,94,-1
332,44,152,-1,-1,94,-1
364,55,152,-1,-1,94,-1
324,42,152,-1,-1,-1,95
304,38,152,-1,-1,95,-1
137,1,60,-1,-1,96,-1
307,38,152,-1,-1,98,-1
285,29,152,-1,-1,99,-1
367,56,152,-1,-1,99,-1
390,62,152,-1,-1,99,-1
477,85,152,-1,-1,-1,99
372,57,152,-1,-1,101,-1
289,30,152,-1,-1,-1,101
330,44,152,-1,-1,-1,101
365,55,152,-1,-1,-1,101
403,66,152,-1,-1,102,-1
456,81,152,-1,-1,103,-1
385,60,152,-1,-1,103,-1
106,1,29,-1,-1,104,-1
328,43,152,-1,-1,104,-1
501,91,152,-1,-1,104,-1
353,48,152,-1,-1,-1,105
422,72,152,-1,-1,-1,105
412,68,152,-1,-1,105,-1
336,46,152,-1,-1,105,-1
362,53,152,-1,-1,106,-1
441,78,152,-1,-1,-1,106
475,84,152,-1,-1,106,-1
381,59,152,-1,-1,107,-1
421,71,152,-1,-1,107,-1
343,46,152,-1,-1,-1,107
434,76,152,-1,-1,107,-1
309,39,152,-1,-1,108,-1
262,20,152,-1,-1,108,-1
395,63,152,-1,-1,109,-1
183,1,106,-1,-1,109,-1
269,23,152,-1,-1,109,-1
349,48,152,-1,-1,109,-1
341,46,152,-1,-1,-1,109
526,102,152,-1,-1,110,-1
408,68,152,-1,-1,-1,110
410,68,152,-1,-1,-1,111
426,72,152,-1,-1,-1,111
318,41,152,-1,-1,111,-1
386,61,152,-1,-1,111,-1
498,90,152,-1,-1,111,-1
394,62,152,-1,-1,-1,112
375,58,152,-1,-1,-1,112
535,105,152,-1,-1,112,-1
492,88,152,-1,-1,112,-1
484,86,152,-1,-1,112,-1
326,42,152,-1,-1,113,-1
454,80,152,-1,-1,113,-1
387,61,152,-1,-1,113,-1
515,95,152,-1,-1,113,-1
461,82,152,-1,-1,113,-1
566,113,152,-1,-1,113,-1
558,112,152,-1,-1,-1,114
442,78,152,-1,-1,114,-1
379,58,152,-1,-1,114,-1
517,98,152,-1,-1,116,-1
448,79,152,-1,-1,116,-1
373,57,152,-1,-1,-1,116
406,67,152,-1,-1,-1,116
536,106,152,-1,-1,116,-1
559,112,152,-1,-1,-1,117
573,116,152,-1,-1,117,-1
474,84,152,-1,-1,117,-1
272,24,152,-1,-1,118,-1
253,18,152,-1,-1,118,-1
287,29,152,-1,-1,118,-1
429,73,152,-1,-1,118,-1
481,86,152,-1,-1,118,-1
546,109,152,-1,-1,118,-1
439,77,152,-1,-1,-1,119
557,112,152,-1,-1,-1,119
482,86,152,-1,-1,119,-1
509,93,152,-1,-1,119,-1
428,73,152,-1,-1,119,-1
574,116,152,-1,-1,-1,120
464,82,152,-1,-1,-1,120
571,116,152,-1,-1,120,-1
563,113,152,-1,-1,121,-1
496,89,152,-1,-1,121,-1
463,82,152,-1,-1,121,-1
312,40,152,-1,-1,121,-1
344,47,152,-1,-1,121,-1
525,101,152,-1,-1,122,-1
313,40,152,-1,-1,-1,122
553,111,152,-1,-1,122,-1
398,64,152,-1,-1,123,-1
366,55,152,-1,-1,123,-1
356,51,152,-1,-1,-1,123
599,122,152,-1,-1,123,-1
438,77,152,-1,-1,124,-1
437,77,152,-1,-1,-1,124
462,82,152,-1,-1,124,-1
416,69,152,-1,-1,124,-1
596,121,152,-1,-1,-1,124
560,112,152,-1,-1,125,-1
468,83,152,-1,-1,125,-1
479,85,152,-1,-1,125,-1
486,87,152,-1,-1,125,-1
579,118,152,-1,-1,125,-1
453,80,152,-1,-1,125,-1
418,70,152,-1,-1,-1,126
427,73,152,-1,-1,-1,126
457,81,152,-1,-1,126,-1
499,90,152,-1,-1,126,-1
449,79,152,-1,-1,126,-1
314,40,152,-1,-1,126,-1
565,113,152,-1,-1,-1,127
299,36,152,-1,-1,127,-1
480,86,152,-1,-1,127,-1
443,78,152,-1,-1,-1,127
523,101,152,-1,-1,127,-1
414,69,152,-1,-1,128,-1
409,68,152,-1,-1,128,-1
617,126,152,-1,-1,-1,128
521,99,152,-1,-1,129,-1
497,90,152,-1,-1,129,-1
514,95,152,-1,-1,-1,130
629,128,152,-1,-1,130,-1
524,101,152,-1,-1,130,-1
350,48,152,-1,-1,130,-1
549,109,152,-1,-1,130,-1
430,74,152,-1,-1,131,-1
423,72,152,-1,-1,131,-1
615,125,152,-1,-1,131,-1
540,107,152,-1,-1,131,-1
490,88,152,-1,-1,-1,131
547,109,152,-1,-1,-1,132
445,78,152,-1,-1,132,-1
493,89,152,-1,-1,133,-1
417,70,152,-1,-1,133,-1
562,113,152,-1,-1,133,-1
578,117,152,-1,-1,-1,133
588,119,152,-1,-1,133,-1
637,131,152,-1,-1,-1,134
610,125,152,-1,-1,134,-1
586,119,152,-1,-1,135,-1
569,114,152,-1,-1,135,-1
470,83,152,-1,-1,-1,135
378,58,152,-1,-1,135,-1
597,121,152,-1,-1,-1,136
533,105,152,-1,-1,136,-1
424,72,152,-1,-1,136,-1
489,88,152,-1,-1,-1,136
590,120,152,-1,-1,-1,137
436,76,152,-1,-1,137,-1
508,93,152,-1,-1,137,-1
487,87,152,-1,-1,-1,137
552,111,152,-1,-1,138,-1
432,74,152,-1,-1,138,-1
530,104,152,-1,-1,140,-1
450,79,152,-1,-1,140,-1
534,105,152,-1,-1,140,-1
494,89,152,-1,-1,-1,140
455,80,152,-1,-1,-1,140
500,90,152,-1,-1,141,-1
502,91,152,-1,-1,-1,141
505,93,152,-1,-1,-1,142
528,103,152,-1,-1,-1,142
580,118,152,-1,-1,-1,142
635,130,152,-1,-1,-1,142
308,39,152,-1,-1,142,-1
537,106,152,-1,-1,142,-1
404,67,152,-1,-1,143,-1
513,94,152,-1,-1,143,-1
504,92,152,-1,-1,143,-1
371,57,152,-1,-1,143,-1
488,88,152,-1,-1,143,-1
600,122,152,-1,-1,144,-1
531,104,152,-1,-1,144,-1
673,142,152,-1,-1,144,-1
539,107,152,-1,-1,144,-1
510,93,152,-1,-1,145,-1
396,63,152,-1,-1,145,-1
538,106,152,-1,-1,145,-1
653,135,152,-1,-1,145,-1
544,108,152,-1,-1,146,-1
512,94,152,-1,-1,146,-1
548,109,152,-1,-1,146,-1
440,77,152,-1,-1,146,-1
402,66,152,-1,-1,147,-1
680,143,152,-1,-1,147,-1
518,99,152,-1,-1,148,-1
556,111,152,-1,-1,148,-1
638,131,152,-1,-1,148,-1
520,99,152,-1,-1,149,-1
591,120,152,-1,-1,149,-1
593,121,152,-1,-1,-1,150
690,145,152,-1,-1,151,-1
605,124,152,-1,-1,151,-1
471,83,152,-1,-1,-1,152
506,93,152,-1,-1,-1,152
473,84,152,-1,-1,-1,152
639,131,152,-1,-1,152,-1
581,118,152,-1,-1,153,-1
636,130,152,-1,-1,153,-1
663,138,152,-1,-1,153,-1
700,149,152,-1,-1,153,-1
650,134,152,-1,-1,153,-1
612,125,152,-1,-1,-1,154
672,142,152,-1,-1,-1,154
607,124,152,-1,-1,155,-1
458,81,152,-1,-1,156,-1
577,117,152,-1,-1,156,-1
584,118,152,-1,-1,-1,156
478,85,152,-1,-1,157,-1
483,86,152,-1,-1,157,-1
555,111,152,-1,-1,-1,158
585,119,152,-1,-1,158,-1
652,135,152,-1,-1,159,-1
564,113,152,-1,-1,159,-1
621,126,152,-1,-1,160,-1
444,78,152,-1,-1,160,-1
519,99,152,-1,-1,160,-1
582,118,152,-1,-1,161,-1
433,74,152,-1,-1,161,-1
516,96,152,-1,-1,162,-1
551,110,152,-1,-1,162,-1
685,144,152,-1,-1,-1,164
419,71,152,-1,-1,164,-1
697,148,152,-1,-1,164,-1
670,141,152,-1,-1,-1,164
532,105,152,-1,-1,-1,164
592,120,152,-1,-1,-1,164
587,119,152,-1,-1,165,-1
550,110,152,-1,-1,165,-1
575,116,152,-1,-1,165,-1
602,123,152,-1,-1,-1,165
476,84,152,-1,-1,166,-1
567,113,152,-1,-1,-1,166
608,124,152,-1,-1,-1,166
632,130,152,-1,-1,166,-1
684,144,152,-1,-1,166,-1
583,118,152,-1,-1,167,-1
668,140,152,-1,-1,167,-1
688,145,152,-1,-1,-1,167
522,101,152,-1,-1,-1,167
554,111,152,-1,-1,-1,167
425,72,152,-1,-1,168,-1
657,136,152,-1,-1,168,-1
618,126,152,-1,-1,168,-1
511,94,152,-1,-1,168,-1
542,107,152,-1,-1,168,-1
568,114,152,-1,-1,-1,170
641,131,152,-1,-1,170,-1
603,123,152,-1,-1,170,-1
679,143,152,-1,-1,170,-1
619,126,152,-1,-1,171,-1
655,136,152,-1,-1,171,-1
754,168,152,-1,-1,-1,171
659,137,152,-1,-1,-1,171
741,165,152,-1,-1,172,-1
613,125,152,-1,-1,-1,172
467,83,152,-1,-1,172,-1
681,143,152,-1,-1,172,-1
469,83,152,-1,-1,172,-1
633,130,152,-1,-1,172,-1
731,162,152,-1,-1,-1,173
503,91,152,-1,-1,173,-1
669,140,152,-1,-1,173,-1
465,83,152,-1,-1,173,-1
459,81,152,-1,-1,174,-1
561,112,152,-1,-1,174,-1
723,158,152,-1,-1,-1,174
545,109,152,-1,-1,-1,174
656,136,152,-1,-1,-1,174
707,152,152,-1,-1,-1,175
724,159,152,-1,-1,-1,175
609,124,152,-1,-1,175,-1
452,80,152,-1,-1,175,-1
712,153,152,-1,-1,175,-1
529,104,152,-1,-1,-1,176
595,121,152,-1,-1,-1,176
658,136,152,-1,-1,176,-1
460,82,152,-1,-1,-1,176
451,79,152,-1,-1,-1,176
466,83,152,-1,-1,176,-1
703,151,152,-1,-1,177,-1
785,175,152,-1,-1,177,-1
774,173,152,-1,-1,-1,177
435,76,152,-1,-1,177,-1
649,134,152,-1,-1,177,-1
485,87,152,-1,-1,178,-1
770,172,152,-1,-1,178,-1
788,176,152,-1,-1,-1,178
634,130,152,-1,-1,179,-1
767,172,152,-1,-1,-1,179
589,119,152,-1,-1,-1,179
758,170,152,-1,-1,-1,179
695,147,152,-1,-1,179,-1
623,127,152,-1,-1,-1,179
495,89,152,-1,-1,180,-1
630,129,152,-1,-1,-1,180
594,121,152,-1,-1,-1,180
620,126,152,-1,-1,-1,180
643,132,152,-1,-1,181,-1
642,132,152,-1,-1,181,-1
699,148,152,-1,-1,181,-1
606,124,152,-1,-1,-1,181
755,168,152,-1,-1,182,-1
645,133,152,-1,-1,-1,182
622,127,152,-1,-1,-1,182
543,108,152,-1,-1,183,-1
687,145,152,-1,-1,-1,183
720,157,152,-1,-1,-1,183
698,148,152,-1,-1,183,-1
660,137,152,-1,-1,184,-1
701,149,152,-1,-1,184,-1
822,184,152,-1,-1,185,-1
624,127,152,-1,-1,186,-1
644,133,152,-1,-1,-1,186
793,177,152,-1,-1,-1,186
666,140,152,-1,-1,186,-1
665,140,152,-1,-1,187,-1
776,174,152,-1,-1,-1,188
626,127,152,-1,-1,-1,188
702,150,152,-1,-1,188,-1
721,157,152,-1,-1,188,-1
726,160,152,-1,-1,188,-1
640,131,152,-1,-1,188,-1
678,143,152,-1,-1,188,-1
689,145,152,-1,-1,-1,189
661,137,152,-1,-1,-1,189
694,146,152,-1,-1,-1,189
671,141,152,-1,-1,-1,189
713,153,152,-1,-1,189,-1
759,170,152,-1,-1,190,-1
616,126,152,-1,-1,190,-1
716,155,152,-1,-1,190,-1
572,116,152,-1,-1,190,-1
824,186,152,-1,-1,190,-1
614,125,152,-1,-1,190,-1
838,189,152,-1,-1,-1,191
625,127,152,-1,-1,-1,191
648,133,152,-1,-1,191,-1
768,172,152,-1,-1,191,-1
733,164,152,-1,-1,191,-1
662,137,152,-1,-1,-1,192
844,190,152,-1,-1,-1,192
843,190,152,-1,-1,192,-1
778,174,152,-1,-1,192,-1
766,172,152,-1,-1,193,-1
780,174,152,-1,-1,193,-1
836,189,152,-1,-1,194,-1
601,123,152,-1,-1,194,-1
711,153,152,-1,-1,194,-1
743,166,152,-1,-1,194,-1
757,168,152,-1,-1,195,-1
809,180,152,-1,-1,195,-1
791,176,152,-1,-1,195,-1
570,114,152,-1,-1,195,-1
664,138,152,-1,-1,195,-1
742,165,152,-1,-1,196,-1
628,128,152,-1,-1,196,-1
693,146,152,-1,-1,196,-1
507,93,152,-1,-1,196,-1
627,128,152,-1,-1,196,-1
710,153,152,-1,-1,196,-1
865,195,152,-1,-1,-1,197
752,167,152,-1,-1,197,-1
798,178,152,-1,-1,197,-1
667,140,152,-1,-1,197,-1
696,147,152,-1,-1,197,-1
682,143,152,-1,-1,197,-1
841,190,152,-1,-1,197,-1
840,189,152,-1,-1,198,-1
541,107,152,-1,-1,198,-1
803,179,152,-1,-1,198,-1
815,182,152,-1,-1,-1,199
704,151,152,-1,-1,-1,200
855,192,152,-1,-1,200,-1
738,164,152,-1,-1,200,-1
789,176,152,-1,-1,200,-1
708,152,152,-1,-1,-1,200
677,142,152,-1,-1,-1,200
647,133,152,-1,-1,201,-1
725,159,152,-1,-1,-1,201
831,188,152,-1,-1,-1,202
734,164,152,-1,-1,-1,202
849,191,152,-1,-1,202,-1
692,146,152,-1,-1,202,-1
676,142,152,-1,-1,-1,203
604,123,152,-1,-1,-1,203
807,180,152,-1,-1,-1,204
756,168,152,-1,-1,-1,204
686,144,152,-1,-1,204,-1
857,193,152,-1,-1,204,-1
736,164,152,-1,-1,204,-1
802,179,152,-1,-1,205,-1
576,117,152,-1,-1,205,-1
876,197,152,-1,-1,-1,205
715,154,152,-1,-1,-1,205
859,194,152,-1,-1,-1,205
851,191,152,-1,-1,-1,205
848,191,152,-1,-1,206,-1
772,173,152,-1,-1,206,-1
709,153,152,-1,-1,-1,206
887,200,152,-1,-1,-1,207
598,122,152,-1,-1,207,-1
900,204,152,-1,-1,207,-1
801,179,152,-1,-1,208,-1
654,135,152,-1,-1,-1,208
745,166,152,-1,-1,-1,208
611,125,152,-1,-1,208,-1
895,202,152,-1,-1,-1,209
753,168,152,-1,-1,209,-1
792,177,152,-1,-1,209,-1
740,165,152,-1,-1,209,-1
719,156,152,-1,-1,-1,210
714,154,152,-1,-1,210,-1
746,166,152,-1,-1,210,-1
773,173,152,-1,-1,210,-1
905,205,152,-1,-1,210,-1
893,202,152,-1,-1,210,-1
735,164,152,-1,-1,-1,211
847,191,152,-1,-1,211,-1
771,172,152,-1,-1,-1,212
674,142,152,-1,-1,-1,212
705,152,152,-1,-1,212,-1
933,212,152,-1,-1,213,-1
651,135,152,-1,-1,213,-1
646,133,152,-1,-1,213,-1
732,162,152,-1,-1,213,-1
691,146,152,-1,-1,213,-1
728,160,152,-1,-1,-1,213
784,175,152,-1,-1,214,-1
812,181,152,-1,-1,214,-1
775,173,152,-1,-1,214,-1
901,204,152,-1,-1,214,-1
853,192,152,-1,-1,-1,215
922,209,152,-1,-1,215,-1
781,175,152,-1,-1,215,-1
765,171,152,-1,-1,215,-1
861,194,152,-1,-1,-1,216
879,197,152,-1,-1,-1,216
762,171,152,-1,-1,-1,216
800,179,152,-1,-1,-1,216
827,186,152,-1,-1,216,-1
706,152,152,-1,-1,216,-1
718,156,152,-1,-1,-1,216
739,165,152,-1,-1,-1,216
795,177,152,-1,-1,-1,216
750,167,152,-1,-1,-1,216
761,170,152,-1,-1,-1,217
748,167,152,-1,-1,218,-1
856,193,152,-1,-1,218,-1
722,158,152,-1,-1,-1,218
818,183,152,-1,-1,-1,219
727,160,152,-1,-1,219,-1
817,183,152,-1,-1,-1,219
835,188,152,-1,-1,220,-1
845,190,152,-1,-1,-1,220
527,103,152,-1,-1,220,-1
820,183,152,-1,-1,222,-1
903,205,152,-1,-1,222,-1
910,206,152,-1,-1,223,-1
902,204,152,-1,-1,-1,223
960,218,152,-1,-1,-1,223
729,161,152,-1,-1,224,-1
717,156,152,-1,-1,224,-1
779,174,152,-1,-1,224,-1
782,175,152,-1,-1,224,-1
934,213,152,-1,-1,224,-1
813,181,152,-1,-1,-1,225
808,180,152,-1,-1,225,-1
804,179,152,-1,-1,225,-1
929,211,152,-1,-1,225,-1
816,182,152,-1,-1,-1,225
631,129,152,-1,-1,225,-1
913,207,152,-1,-1,226,-1
794,177,152,-1,-1,-1,226
797,178,152,-1,-1,-1,226
683,144,152,-1,-1,226,-1
953,216,152,-1,-1,226,-1
814,182,152,-1,-1,226,-1
907,205,152,-1,-1,226,-1
877,197,152,-1,-1,226,-1
806,180,152,-1,-1,-1,227
823,185,152,-1,-1,-1,227
881,198,152,-1,-1,227,-1
787,176,152,-1,-1,227,-1
904,205,152,-1,-1,-1,228
869,196,152,-1,-1,228,-1
970,223,152,-1,-1,228,-1
769,172,152,-1,-1,228,-1
833,188,152,-1,-1,228,-1
998,228,152,-1,-1,228,-1
749,167,152,-1,-1,-1,229
805,179,152,-1,-1,-1,229
886,200,152,-1,-1,-1,229
675,142,152,-1,-1,229,-1
873,197,152,-1,-1,-1,230
944,215,152,-1,-1,-1,230
819,183,152,-1,-1,-1,230
747,166,152,-1,-1,231,-1
974,224,152,-1,-1,-1,233
952,216,152,-1,-1,233,-1
945,215,152,-1,-1,233,-1
764,171,152,-1,-1,233,-1
898,204,152,-1,-1,233,-1
821,184,152,-1,-1,-1,234
799,178,152,-1,-1,-1,235
846,190,152,-1,-1,235,-1
834,188,152,-1,-1,235,-1
948,216,152,-1,-1,235,-1
920,209,152,-1,-1,-1,235
829,188,152,-1,-1,-1,235
786,176,152,-1,-1,-1,235
858,194,152,-1,-1,236,-1
927,210,152,-1,-1,236,-1
932,212,152,-1,-1,237,-1
760,170,152,-1,-1,-1,237
992,227,152,-1,-1,238,-1
871,196,152,-1,-1,-1,238
763,171,152,-1,-1,-1,238
751,167,152,-1,-1,238,-1
999,228,152,-1,-1,-1,239
825,186,152,-1,-1,239,-1
888,200,152,-1,-1,240,-1
862,195,152,-1,-1,-1,240
964,219,152,-1,-1,-1,241
1026,237,152,-1,-1,-1,241
889,200,152,-1,-1,241,-1
852,192,152,-1,-1,-1,241
917,208,152,-1,-1,241,-1
832,188,152,-1,-1,-1,242
918,208,152,-1,-1,-1,242
730,161,152,-1,-1,242,-1
883,199,152,-1,-1,242,-1
939,213,152,-1,-1,242,-1
783,175,152,-1,-1,242,-1
850,191,152,-1,-1,-1,242
928,210,152,-1,-1,243,-1
