id,enter,total_agents,exit_south,exit_east,exit_north,exit_west
641,1,583,-1,-1,-1,20
339,1,281,-1,-1,-1,20
1213,1,1155,-1,-1,-1,20
291,1,233,-1,-1,-1,20
785,1,727,-1,-1,-1,20
412,1,354,-1,-1,-1,20
165,1,107,-1,-1,-1,20
235,1,177,-1,-1,-1,20
869,1,811,-1,-1,-1,21
1399,13,1268,-1,-1,-1,21
729,1,671,-1,-1,-1,21
834,1,776,-1,-1,-1,21
290,1,232,-1,-1,-1,21
806,1,748,-1,-1,-1,21
116,1,58,-1,-1,-1,21
313,1,255,-1,-1,-1,21
205,1,147,-1,-1,-1,21
1438,20,1268,-1,-1,-1,22
738,1,680,-1,-1,-1,22
775,1,717,-1,-1,-1,22
1219,1,1161,-1,-1,-1,22
182,1,124,-1,-1,-1,22
906,1,848,-1,-1,-1,22
1066,1,1008,-1,-1,-1,22
1174,1,1116,-1,-1,-1,22
1055,1,997,-1,-1,-1,22
1075,1,1017,-1,-1,-1,22
838,1,780,-1,-1,-1,22
281,1,223,-1,-1,-1,23
438,1,380,-1,-1,-1,23
498,1,440,-1,-1,-1,23
1241,1,1183,-1,-1,-1,23
1063,1,1005,-1,-1,-1,23
1447,21,1268,-1,-1,-1,23
1033,1,975,-1,-1,-1,23
400,1,342,-1,-1,-1,23
1164,1,1106,-1,-1,-1,23
771,1,713,-1,-1,-1,23
800,1,742,-1,-1,-1,23
939,1,881,-1,-1,-1,23
315,1,257,-1,-1,-1,23
864,1,806,-1,-1,-1,24
523,1,465,-1,-1,-1,24
408,1,350,-1,-1,-1,24
1130,1,1072,-1,-1,-1,24
1300,1,1242,-1,-1,-1,24
1210,1,1152,-1,-1,-1,24
1204,1,1146,-1,-1,-1,24
1117,1,1059,-1,-1,-1,24
1044,1,986,-1,-1,-1,24
1013,1,955,-1,-1,-1,25
1028,1,970,-1,-1,-1,25
517,1,459,-1,-1,-1,25
902,1,844,-1,-1,-1,25
851,1,793,-1,-1,-1,25
238,1,180,-1,-1,-1,25
265,1,207,-1,-1,-1,25
295,1,237,-1,-1,-1,25
1208,1,1150,-1,-1,-1,25
1035,1,977,-1,-1,-1,25
609,1,551,-1,-1,-1,26
1345,5,1268,-1,-1,-1,26
354,1,296,-1,-1,-1,26
552,1,494,-1,-1,-1,26
561,1,503,-1,-1,-1,26
365,1,307,-1,-1,-1,26
1029,1,971,-1,-1,-1,26
752,1,694,-1,-1,-1,26
261,1,203,-1,-1,-1,26
1320,1,1262,-1,-1,-1,26
490,1,432,-1,-1,-1,26
141,1,83,-1,-1,-1,26
1490,25,1268,-1,-1,-1,26
1358,6,1268,-1,-1,-1,26
593,1,535,-1,-1,-1,26
234,1,176,-1,-1,-1,26
93,1,35,-1,-1,-1,27
1329,1,1268,-1,-1,-1,27
984,1,926,-1,-1,-1,27
1191,1,1133,-1,-1,-1,27
210,1,152,-1,-1,-1,27
894,1,836,-1,-1,-1,27
395,1,337,-1,-1,-1,27
951,1,893,-1,-1,-1,27
1121,1,1063,-1,-1,-1,27
1270,1,1212,-1,-1,-1,27
1428,19,1268,-1,-1,-1,27
521,1,463,-1,-1,-1,27
248,1,190,-1,-1,-1,27
915,1,857,-1,-1,-1,28
1242,1,1184,-1,-1,-1,28
999,1,941,-1,-1,-1,28
233,1,175,-1,-1,-1,28
1125,1,1067,-1,-1,-1,28
636,1,578,-1,-1,-1,28
787,1,729,-1,-1,-1,28
429,1,371,-1,-1,-1,28
1001,1,943,-1,-1,-1,29
907,1,849,-1,-1,-1,29
367,1,309,-1,-1,-1,29
1084,1,1026,-1,-1,-1,29
986,1,928,-1,-1,-1,29
72,1,14,-1,-1,-1,30
396,1,338,-1,-1,-1,30
128,1,70,-1,-1,-1,30
289,1,231,-1,-1,-1,30
364,1,306,-1,-1,-1,30
484,1,426,-1,-1,-1,30
259,1,201,-1,-1,-1,30
134,1,76,-1,-1,-1,31
397,1,339,-1,-1,-1,31
872,1,814,-1,-1,-1,31
448,1,390,-1,-1,-1,31
1231,1,1173,-1,-1,-1,31
1230,1,1172,-1,-1,-1,31
126,1,68,-1,-1,-1,31
766,1,708,-1,-1,-1,31
701,1,643,-1,-1,-1,32
1158,1,1100,-1,-1,-1,32
1287,1,1229,-1,-1,-1,32
335,1,277,-1,-1,-1,32
620,1,562,-1,-1,-1,32
754,1,696,-1,-1,-1,32
284,1,226,-1,-1,-1,32
479,1,421,-1,-1,-1,32
230,1,172,-1,-1,-1,32
118,1,60,-1,-1,-1,32
1134,1,1076,-1,-1,-1,32
1235,1,1177,-1,-1,-1,33
563,1,505,-1,-1,-1,33
1414,16,1268,-1,-1,-1,33
905,1,847,-1,-1,-1,33
1310,1,1252,-1,-1,-1,33
925,1,867,-1,-1,-1,33
698,1,640,-1,-1,-1,33
1244,1,1186,-1,-1,-1,34
1023,1,965,-1,-1,-1,34
404,1,346,-1,-1,-1,34
132,1,74,-1,-1,-1,34
176,1,118,-1,-1,-1,34
251,1,193,-1,-1,-1,34
1140,1,1082,-1,-1,-1,34
786,1,728,-1,-1,-1,34
196,1,138,-1,-1,-1,34
155,1,97,-1,-1,-1,34
1275,1,1217,-1,-1,-1,34
1069,1,1011,-1,-1,-1,35
131,1,73,-1,-1,-1,35
1421,17,1268,-1,-1,-1,35
705,1,647,-1,-1,-1,35
1368,8,1268,-1,-1,-1,35
1104,1,1046,-1,-1,-1,35
1319,1,1261,-1,-1,-1,35
946,1,888,-1,-1,-1,35
1266,1,1208,-1,-1,-1,36
1189,1,1131,-1,-1,-1,36
522,1,464,-1,-1,-1,36
1512,26,1268,-1,-1,-1,36
304,1,246,-1,-1,-1,36
1127,1,1069,-1,-1,-1,36
1274,1,1216,-1,-1,-1,36
1308,1,1250,-1,-1,-1,36
227,1,169,-1,-1,-1,36
526,1,468,-1,-1,-1,36
696,1,638,-1,-1,-1,37
341,1,283,-1,-1,-1,37
458,1,400,-1,-1,-1,37
1290,1,1232,-1,-1,-1,37
201,1,143,-1,-1,-1,37
930,1,872,-1,-1,-1,37
1576,34,1268,-1,-1,-1,37
675,1,617,-1,-1,-1,38
1185,1,1127,-1,-1,-1,38
1349,6,1268,-1,-1,-1,38
1254,1,1196,-1,-1,-1,38
691,1,633,-1,-1,-1,38
883,1,825,-1,-1,-1,38
1564,32,1268,-1,-1,-1,38
92,1,34,-1,-1,-1,38
890,1,832,-1,-1,-1,38
1470,23,1268,-1,-1,-1,38
979,1,921,-1,-1,-1,38
503,1,445,-1,-1,-1,38
1271,1,1213,-1,-1,-1,38
426,1,368,-1,-1,-1,39
1379,9,1268,-1,-1,-1,39
431,1,373,-1,-1,-1,39
788,1,730,-1,-1,-1,39
1335,2,1268,-1,-1,-1,39
190,1,132,-1,-1,-1,39
862,1,804,-1,-1,-1,39
260,1,202,-1,-1,-1,40
971,1,913,-1,-1,-1,40
1401,14,1268,-1,-1,-1,40
59,1,1,-1,-1,-1,40
1525,27,1268,-1,-1,-1,40
1478,23,1268,-1,-1,-1,40
685,1,627,-1,-1,-1,40
379,1,321,-1,-1,-1,40
1387,11,1268,-1,-1,-1,40
764,1,706,-1,-1,-1,41
527,1,469,-1,-1,-1,41
547,1,489,-1,-1,-1,41
717,1,659,-1,-1,-1,41
589,1,531,-1,-1,-1,42
1106,1,1048,-1,-1,-1,42
1480,24,1268,-1,-1,-1,42
1488,24,1268,-1,-1,-1,42
1183,1,1125,-1,-1,-1,42
519,1,461,-1,-1,-1,42
1067,1,1009,-1,-1,-1,42
225,1,167,-1,-1,-1,42
514,1,456,-1,-1,-1,42
1087,1,1029,-1,-1,-1,42
1509,26,1268,-1,-1,-1,42
1413,16,1268,-1,-1,-1,43
624,1,566,-1,-1,-1,43
605,1,547,-1,-1,-1,43
1340,4,1268,-1,-1,-1,43
571,1,513,-1,-1,-1,43
542,1,484,-1,-1,-1,43
1077,1,1019,-1,-1,-1,44
1657,43,1268,-1,-1,-1,44
952,1,894,-1,-1,-1,44
745,1,687,-1,-1,-1,44
231,1,173,-1,-1,-1,44
1411,16,1268,-1,-1,-1,45
358,1,300,-1,-1,-1,45
596,1,538,-1,-1,-1,45
112,1,54,-1,-1,-1,45
974,1,916,-1,-1,-1,45
562,1,504,-1,-1,-1,45
1441,20,1268,-1,-1,-1,45
870,1,812,-1,-1,-1,45
250,1,192,-1,-1,-1,45
157,1,99,-1,-1,-1,45
206,1,148,-1,-1,-1,45
1457,22,1268,-1,-1,-1,46
1311,1,1253,-1,-1,-1,46
1417,17,1268,-1,-1,-1,46
63,1,5,-1,-1,-1,46
977,1,919,-1,-1,-1,47
224,1,166,-1,-1,-1,47
779,1,721,-1,-1,-1,47
389,1,331,-1,-1,-1,47
881,1,823,-1,-1,-1,47
1025,1,967,-1,-1,-1,47
568,1,510,-1,-1,-1,47
432,1,374,-1,-1,-1,47
710,1,652,-1,-1,-1,47
805,1,747,-1,-1,-1,48
916,1,858,-1,-1,-1,48
996,1,938,-1,-1,-1,48
502,1,444,-1,-1,-1,48
938,1,880,-1,-1,-1,48
886,1,828,-1,-1,-1,48
719,1,661,-1,-1,-1,49
1366,7,1268,-1,-1,-1,49
1150,1,1092,-1,-1,-1,49
452,1,394,-1,-1,-1,49
531,1,473,-1,-1,-1,49
640,1,582,-1,-1,-1,49
1495,25,1268,-1,-1,-1,49
644,1,586,-1,-1,-1,49
445,1,387,-1,-1,-1,50
750,1,692,-1,-1,-1,50
1442,20,1268,-1,-1,-1,50
1611,38,1268,-1,-1,-1,50
1669,45,1268,-1,-1,-1,50
703,1,645,-1,-1,-1,50
545,1,487,-1,-1,-1,50
1420,17,1268,-1,-1,-1,50
1372,8,1268,-1,-1,-1,50
330,1,272,-1,-1,-1,50
411,1,353,-1,-1,-1,50
858,1,800,-1,-1,-1,50
1408,15,1268,-1,-1,-1,51
1160,1,1102,-1,-1,-1,51
604,1,546,-1,-1,-1,51
1088,1,1030,-1,-1,-1,51
988,1,930,-1,-1,-1,51
532,1,474,-1,-1,-1,51
105,1,47,-1,-1,-1,51
1714,50,1268,-1,-1,-1,51
789,1,731,-1,-1,-1,51
223,1,165,-1,-1,-1,51
718,1,660,-1,-1,-1,51
266,1,208,-1,-1,-1,51
1348,5,1268,-1,-1,-1,51
285,1,227,-1,-1,-1,51
333,1,275,-1,-1,-1,51
324,1,266,-1,-1,-1,51
837,1,779,-1,-1,-1,51
1093,1,1035,-1,-1,-1,51
606,1,548,-1,-1,-1,52
1265,1,1207,-1,-1,-1,52
669,1,611,-1,-1,-1,52
1453,21,1268,-1,-1,-1,52
292,1,234,-1,-1,-1,52
177,1,119,-1,-1,-1,52
777,1,719,-1,-1,-1,52
638,1,580,-1,-1,-1,52
1215,1,1157,-1,-1,-1,52
1339,3,1268,-1,-1,-1,52
1598,36,1268,-1,-1,-1,52
1373,8,1268,-1,-1,-1,53
598,1,540,-1,-1,-1,53
274,1,216,-1,-1,-1,53
544,1,486,-1,-1,-1,53
651,1,593,-1,-1,-1,53
1487,24,1268,-1,-1,-1,53
1030,1,972,-1,-1,-1,53
153,1,95,-1,-1,-1,53
676,1,618,-1,-1,-1,53
1038,1,980,-1,-1,-1,53
377,1,319,-1,-1,-1,54
757,1,699,-1,-1,-1,54
873,1,815,-1,-1,-1,54
799,1,741,-1,-1,-1,54
152,1,94,-1,-1,-1,54
1583,34,1268,-1,-1,-1,54
325,1,267,-1,-1,-1,54
540,1,482,-1,-1,-1,54
1380,9,1268,-1,-1,-1,54
961,1,903,-1,-1,-1,54
1027,1,969,-1,-1,-1,54
485,1,427,-1,-1,-1,55
1316,1,1258,-1,-1,-1,55
1003,1,945,-1,-1,-1,55
590,1,532,-1,-1,-1,55
993,1,935,-1,-1,-1,55
741,1,683,-1,-1,-1,55
660,1,602,-1,-1,-1,55
1039,1,981,-1,-1,-1,55
1615,38,1268,-1,-1,-1,55
985,1,927,-1,-1,-1,55
546,1,488,-1,-1,-1,55
749,1,691,-1,-1,-1,55
1375,9,1268,-1,-1,-1,55
1546,30,1268,-1,-1,-1,56
617,1,559,-1,-1,-1,56
1000,1,942,-1,-1,-1,56
1169,1,1111,-1,-1,-1,56
407,1,349,-1,-1,-1,56
1129,1,1071,-1,-1,-1,56
1123,1,1065,-1,-1,-1,56
1212,1,1154,-1,-1,-1,56
770,1,712,-1,-1,-1,56
381,1,323,-1,-1,-1,56
630,1,572,-1,-1,-1,56
1315,1,1257,-1,-1,-1,56
524,1,466,-1,-1,-1,56
1474,23,1268,-1,-1,-1,57
309,1,251,-1,-1,-1,57
860,1,802,-1,-1,-1,57
629,1,571,-1,-1,-1,57
1049,1,991,-1,-1,-1,57
1198,1,1140,-1,-1,-1,57
308,1,250,-1,-1,-1,57
520,1,462,-1,-1,-1,57
828,1,770,-1,-1,-1,57
1188,1,1130,-1,-1,-1,57
910,1,852,-1,-1,-1,57
467,1,409,-1,-1,-1,57
722,1,664,-1,-1,-1,57
471,1,413,-1,-1,-1,57
847,1,789,-1,-1,-1,57
559,1,501,-1,-1,-1,57
810,1,752,-1,-1,-1,58
935,1,877,-1,-1,-1,58
336,1,278,-1,-1,-1,58
845,1,787,-1,-1,-1,58
1252,1,1194,-1,-1,-1,58
896,1,838,-1,-1,-1,58
214,1,156,-1,-1,-1,58
1091,1,1033,-1,-1,-1,58
1555,31,1268,-1,-1,-1,58
1118,1,1060,-1,-1,-1,58
1172,1,1114,-1,-1,-1,58
1283,1,1225,-1,-1,-1,58
859,1,801,-1,-1,-1,58
649,1,591,-1,-1,-1,58
702,1,644,-1,-1,-1,58
1305,1,1247,-1,-1,-1,59
359,1,301,-1,-1,-1,59
1294,1,1236,-1,-1,-1,59
650,1,592,-1,-1,-1,59
927,1,869,-1,-1,-1,59
753,1,695,-1,-1,-1,59
1157,1,1099,-1,-1,-1,59
1175,1,1117,-1,-1,-1,59
555,1,497,-1,-1,-1,59
1744,53,1268,-1,-1,-1,59
99,1,41,-1,-1,-1,60
1187,1,1129,-1,-1,-1,60
600,1,542,-1,-1,-1,60
212,1,154,-1,-1,-1,60
1671,45,1268,-1,-1,-1,60
1120,1,1062,-1,-1,-1,60
928,1,870,-1,-1,-1,60
911,1,853,-1,-1,-1,60
507,1,449,-1,-1,-1,60
97,1,39,-1,-1,-1,60
950,1,892,-1,-1,-1,60
98,1,40,-1,-1,-1,60
825,1,767,-1,-1,-1,60
1631,40,1268,-1,-1,-1,60
1026,1,968,-1,-1,-1,60
1090,1,1032,-1,-1,-1,61
724,1,666,-1,-1,-1,61
818,1,760,-1,-1,-1,61
1391,12,1268,-1,-1,-1,61
1079,1,1021,-1,-1,-1,61
1272,1,1214,-1,-1,-1,61
1432,19,1268,-1,-1,-1,61
893,1,835,-1,-1,-1,61
1048,1,990,-1,-1,-1,61
816,1,758,-1,-1,-1,61
1650,42,1268,-1,-1,-1,61
209,1,151,-1,-1,-1,61
700,1,642,-1,-1,-1,61
732,1,674,-1,-1,-1,61
1102,1,1044,-1,-1,-1,61
264,1,206,-1,-1,-1,62
1108,1,1050,-1,-1,-1,62
1322,1,1264,-1,-1,-1,62
671,1,613,-1,-1,-1,62
1531,28,1268,-1,-1,-1,62
1278,1,1220,-1,-1,-1,62
948,1,890,-1,-1,-1,62
1024,1,966,-1,-1,-1,62
1648,42,1268,-1,-1,-1,62
1590,35,1268,-1,-1,-1,62
1054,1,996,-1,-1,-1,62
406,1,348,-1,-1,-1,62
75,1,17,-1,-1,-1,62
148,1,90,-1,-1,-1,62
1334,2,1268,-1,-1,-1,62
1608,37,1268,-1,-1,-1,62
848,1,790,-1,-1,-1,62
679,1,621,-1,-1,-1,62
491,1,433,-1,-1,-1,63
320,1,262,-1,-1,-1,63
115,1,57,-1,-1,-1,63
1809,58,1268,-1,-1,-1,63
809,1,751,-1,-1,-1,63
666,1,608,-1,-1,-1,63
1839,60,1268,-1,-1,-1,63
656,1,598,-1,-1,-1,63
1100,1,1042,-1,-1,-1,63
135,1,77,-1,-1,-1,63
1268,1,1210,-1,-1,-1,63
955,1,897,-1,-1,-1,63
677,1,619,-1,-1,-1,63
643,1,585,-1,-1,-1,63
114,1,56,-1,-1,-1,63
1083,1,1025,-1,-1,-1,63
1594,36,1268,-1,-1,-1,63
1702,49,1268,-1,-1,-1,64
913,1,855,-1,-1,-1,64
580,1,522,-1,-1,-1,64
300,1,242,-1,-1,-1,64
956,1,898,-1,-1,-1,64
247,1,189,-1,-1,-1,64
1832,60,1268,-1,-1,-1,64
1295,1,1237,-1,-1,-1,64
268,1,210,-1,-1,-1,64
795,1,737,-1,-1,-1,64
95,1,37,-1,-1,-1,64
884,1,826,-1,-1,-1,64
944,1,886,-1,-1,-1,64
488,1,430,-1,-1,-1,64
154,1,96,-1,-1,-1,64
1416,17,1268,-1,-1,-1,64
382,1,324,-1,-1,-1,65
1852,61,1268,-1,-1,-1,65
833,1,775,-1,-1,-1,65
1700,49,1268,-1,-1,-1,65
734,1,676,-1,-1,-1,65
1170,1,1112,-1,-1,-1,65
1260,1,1202,-1,-1,-1,65
1314,1,1256,-1,-1,-1,65
1262,1,1204,-1,-1,-1,65
610,1,552,-1,-1,-1,65
310,1,252,-1,-1,-1,65
1826,59,1268,-1,-1,-1,65
1012,1,954,-1,-1,-1,65
442,1,384,-1,-1,-1,65
1273,1,1215,-1,-1,-1,65
1237,1,1179,-1,-1,-1,65
934,1,876,-1,-1,-1,65
267,1,209,-1,-1,-1,65
576,1,518,-1,-1,-1,66
1645,42,1268,-1,-1,-1,66
1729,51,1268,-1,-1,-1,66
220,1,162,-1,-1,-1,66
317,1,259,-1,-1,-1,66
423,1,365,-1,-1,-1,66
1737,52,1268,-1,-1,-1,66
1163,1,1105,-1,-1,-1,66
551,1,493,-1,-1,-1,66
168,1,110,-1,-1,-1,66
1280,1,1222,-1,-1,-1,66
1378,9,1268,-1,-1,-1,66
1171,1,1113,-1,-1,-1,66
1846,60,1268,-1,-1,-1,66
1285,1,1227,-1,-1,-1,66
454,1,396,-1,-1,-1,66
776,1,718,-1,-1,-1,66
388,1,330,-1,-1,-1,66
241,1,183,-1,-1,-1,66
1258,1,1200,-1,-1,-1,66
591,1,533,-1,-1,-1,66
579,1,521,-1,-1,-1,67
918,1,860,-1,-1,-1,67
1630,40,1268,-1,-1,-1,67
574,1,516,-1,-1,-1,67
1591,35,1268,-1,-1,-1,67
101,1,43,-1,-1,-1,67
492,1,434,-1,-1,-1,67
273,1,215,-1,-1,-1,67
1596,36,1268,-1,-1,-1,67
997,1,939,-1,-1,-1,67
1483,24,1268,-1,-1,-1,67
926,1,868,-1,-1,-1,67
1506,26,1268,-1,-1,-1,67
282,1,224,-1,-1,-1,67
350,1,292,-1,-1,-1,67
622,1,564,-1,-1,-1,67
1291,1,1233,-1,-1,-1,67
914,1,856,-1,-1,-1,67
1202,1,1144,-1,-1,-1,67
249,1,191,-1,-1,-1,68
1739,52,1268,-1,-1,-1,68
1082,1,1024,-1,-1,-1,68
60,1,2,-1,-1,-1,68
348,1,290,-1,-1,-1,68
1409,15,1268,-1,-1,-1,68
963,1,905,-1,-1,-1,68
352,1,294,-1,-1,-1,68
362,1,304,-1,-1,-1,68
1333,2,1268,-1,-1,-1,68
1317,1,1259,-1,-1,-1,68
1466,22,1268,-1,-1,-1,68
1521,27,1268,-1,-1,-1,68
959,1,901,-1,-1,-1,68
778,1,720,-1,-1,-1,69
681,1,623,-1,-1,-1,69
1799,57,1268,-1,-1,-1,69
1384,10,1268,-1,-1,-1,69
824,1,766,-1,-1,-1,69
305,1,247,-1,-1,-1,69
1403,15,1268,-1,-1,-1,69
1418,17,1268,-1,-1,-1,69
1057,1,999,-1,-1,-1,69
1404,15,1268,-1,-1,-1,69
1810,58,1268,-1,-1,-1,69
516,1,458,-1,-1,-1,69
318,1,260,-1,-1,-1,69
1354,6,1268,-1,-1,-1,69
372,1,314,-1,-1,-1,70
232,1,174,-1,-1,-1,70
1072,1,1014,-1,-1,-1,70
104,1,46,-1,-1,-1,70
726,1,668,-1,-1,-1,70
1007,1,949,-1,-1,-1,70
1178,1,1120,-1,-1,-1,70
129,1,71,-1,-1,-1,70
612,1,554,-1,-1,-1,70
1424,18,1268,-1,-1,-1,70
179,1,121,-1,-1,-1,70
1148,1,1090,-1,-1,-1,71
712,1,654,-1,-1,-1,71
199,1,141,-1,-1,-1,71
1385,10,1268,-1,-1,-1,71
588,1,530,-1,-1,-1,71
301,1,243,-1,-1,-1,71
767,1,709,-1,-1,-1,71
829,1,771,-1,-1,-1,71
1992,69,1268,-1,-1,-1,71
1341,4,1268,-1,-1,-1,71
912,1,854,-1,-1,-1,71
472,1,414,-1,-1,-1,71
460,1,402,-1,-1,-1,71
1328,1,1268,-1,-1,-1,71
1672,45,1268,-1,-1,-1,72
1377,9,1268,-1,-1,-1,72
332,1,274,-1,-1,-1,72
1065,1,1007,-1,-1,-1,72
1626,39,1268,-1,-1,-1,72
1243,1,1185,-1,-1,-1,72
459,1,401,-1,-1,-1,72
1828,59,1268,-1,-1,-1,72
418,1,360,-1,-1,-1,72
1060,1,1002,-1,-1,-1,72
302,1,244,-1,-1,-1,72
688,1,630,-1,-1,-1,72
652,1,594,-1,-1,-1,72
528,1,470,-1,-1,-1,72
183,1,125,-1,-1,-1,73
1914,65,1268,-1,-1,-1,73
88,1,30,-1,-1,-1,73
1800,57,1268,-1,-1,-1,73
1520,27,1268,-1,-1,-1,73
1226,1,1168,-1,-1,-1,73
439,1,381,-1,-1,-1,73
1124,1,1066,-1,-1,-1,73
1679,46,1268,-1,-1,-1,73
653,1,595,-1,-1,-1,73
2033,72,1268,-1,-1,-1,73
820,1,762,-1,-1,-1,73
1830,59,1268,-1,-1,-1,74
1126,1,1068,-1,-1,-1,74
1677,46,1268,-1,-1,-1,74
1353,6,1268,-1,-1,-1,74
166,1,108,-1,-1,-1,74
1748,53,1268,-1,-1,-1,74
1606,37,1268,-1,-1,-1,74
814,1,756,-1,-1,-1,74
462,1,404,-1,-1,-1,74
1993,69,1268,-1,-1,-1,74
639,1,581,-1,-1,-1,74
647,1,589,-1,-1,-1,74
1095,1,1037,-1,-1,-1,75
1821,58,1268,-1,-1,-1,75
1910,64,1268,-1,-1,-1,75
1770,55,1268,-1,-1,-1,75
1566,32,1268,-1,-1,-1,75
1503,26,1268,-1,-1,-1,75
595,1,537,-1,-1,-1,75
621,1,563,-1,-1,-1,75
443,1,385,-1,-1,-1,75
917,1,859,-1,-1,-1,75
594,1,536,-1,-1,-1,75
1515,27,1268,-1,-1,-1,75
1760,54,1268,-1,-1,-1,75
763,1,705,-1,-1,-1,75
1415,16,1268,-1,-1,-1,75
480,1,422,-1,-1,-1,75
1381,9,1268,-1,-1,-1,75
415,1,357,-1,-1,-1,75
1865,62,1268,-1,-1,-1,75
1971,68,1268,-1,-1,-1,75
1146,1,1088,-1,-1,-1,76
642,1,584,-1,-1,-1,76
1771,55,1268,-1,-1,-1,76
697,1,639,-1,-1,-1,76
283,1,225,-1,-1,-1,76
755,1,697,-1,-1,-1,76
430,1,372,-1,-1,-1,76
1549,31,1268,-1,-1,-1,76
353,1,295,-1,-1,-1,76
583,1,525,-1,-1,-1,76
1205,1,1147,-1,-1,-1,76
1727,51,1268,-1,-1,-1,77
1691,48,1268,-1,-1,-1,77
659,1,601,-1,-1,-1,77
427,1,369,-1,-1,-1,77
1958,67,1268,-1,-1,-1,77
493,1,435,-1,-1,-1,77
711,1,653,-1,-1,-1,77
744,1,686,-1,-1,-1,77
995,1,937,-1,-1,-1,77
117,1,59,-1,-1,-1,77
1159,1,1101,-1,-1,-1,77
1743,52,1268,-1,-1,-1,77
1167,1,1109,-1,-1,-1,77
272,1,214,-1,-1,-1,77
360,1,302,-1,-1,-1,77
1439,20,1268,-1,-1,-1,77
565,1,507,-1,-1,-1,77
2037,72,1268,-1,-1,-1,77
120,1,62,-1,-1,-1,78
